ticket_id,created_at,resolved_at,priority,team_id,category
TCKT-976BA900,2025-11-22T04:18:45,2025-11-26T01:18:45,P3,TIER1,Access
TCKT-91F6DFE8,2025-12-11T15:59:46,2025-12-13T22:59:46,P2,TIER2,Request
TCKT-43E3AA7F,2026-01-12T18:35:54,2026-01-15T00:35:54,P2,NETWORK,Onboarding
TCKT-735A53F8,2026-01-03T05:50:18,2026-01-07T06:50:18,P3,PLATFORM,Access
TCKT-B273DF8C,2025-10-01T03:09:00,2025-10-05T06:09:00,P3,TIER1,Billing
TCKT-35FD8FA5,2025-11-23T05:01:23,2025-11-24T01:01:23,P1,TIER1,Access
TCKT-B32C3929,2025-10-18T17:01:08,2025-10-22T12:01:08,P3,TIER1,Bug
TCKT-4D034BC2,2025-10-24T10:00:27,2025-10-28T08:00:27,P3,TIER1,Onboarding
TCKT-49FD6E84,2025-11-28T02:37:51,2025-11-28T21:37:51,P1,PLATFORM,Onboarding
TCKT-5B747694,2025-11-01T20:50:18,2025-11-04T20:50:18,P2,TIER2,Billing
TCKT-EE2542A8,2025-11-12T04:26:00,2025-11-13T01:26:00,P1,TIER1,Access
TCKT-9C1A5B45,2025-10-28T03:39:21,2025-10-31T02:39:21,P2,TIER2,Onboarding
TCKT-42D2663F,2025-10-06T05:00:38,2025-10-09T20:00:38,P3,TIER2,Outage
TCKT-7EF5DB78,2025-11-16T11:24:36,2025-11-18T22:24:36,P2,TIER1,Bug
TCKT-C99CC826,2025-10-26T15:05:05,2025-10-29T13:05:05,P2,PLATFORM,Bug
TCKT-BD2FCF7E,2025-11-11T21:26:05,2025-11-12T04:26:05,P0,TIER1,Bug
TCKT-A92E92FC,2026-01-13T04:34:23,2026-01-15T10:34:23,P2,TIER1,Access
TCKT-F7DAAE49,2025-10-13T20:07:07,2025-10-16T04:07:07,P2,TIER1,Onboarding
TCKT-4CB0380D,2025-11-04T02:34:09,2025-11-04T20:34:09,P1,TIER2,Billing
TCKT-491D2CCF,2025-11-02T10:06:13,2025-11-04T15:06:13,P2,TIER2,Outage
TCKT-27BB6308,2026-01-10T17:20:15,2026-01-11T11:20:15,P1,TIER2,Request
TCKT-CF44DC16,2025-11-02T09:43:25,2025-11-04T11:43:25,P2,TIER1,Access
TCKT-37ECB315,2025-10-09T13:13:53,2025-10-13T08:13:53,P3,TIER1,Access
TCKT-92EED255,2025-12-21T10:24:09,2025-12-23T20:24:09,P2,TIER1,Billing
TCKT-DEA0B9EF,2025-10-09T22:02:33,2025-10-13T23:02:33,P3,TIER1,Bug
TCKT-1B00F946,2025-10-02T13:08:20,2025-10-05T00:08:20,P2,TIER1,Outage
TCKT-D638E23F,2025-11-07T22:44:04,2025-11-11T12:44:04,P3,TIER2,Onboarding
TCKT-5E55AAC1,2025-10-01T06:48:48,2025-10-05T06:48:48,P3,TIER1,Billing
TCKT-E4D5FE6C,2025-10-28T15:30:30,2025-11-02T01:30:30,P3,TIER1,Onboarding
TCKT-CBC7B90D,2025-10-17T11:40:26,2025-10-21T05:40:26,P3,TIER2,Billing
TCKT-58B3A665,2025-11-15T23:26:10,2025-11-18T02:26:10,P2,PLATFORM,Bug
TCKT-37283B00,2025-10-15T12:04:07,2025-10-19T08:04:07,P3,TIER1,Request
TCKT-1B4162CE,2025-11-10T07:39:17,2025-11-12T10:39:17,P2,TIER2,Access
TCKT-EA98E286,2025-10-29T19:14:20,2025-10-30T13:14:20,P1,TIER1,Outage
TCKT-69F375AE,2025-12-27T19:24:36,2025-12-31T16:24:36,P3,TIER2,Access
TCKT-70E8ACD5,2025-10-17T07:39:07,2025-10-22T04:39:07,P3,TIER1,Access
TCKT-53E157AF,2025-10-10T19:59:19,2025-10-11T15:59:19,P1,TIER2,Billing
TCKT-998AF0E1,2025-11-23T09:30:28,2025-11-25T21:30:28,P2,PLATFORM,Access
TCKT-786E6C58,2026-01-15T22:23:42,2026-01-19T02:23:42,P2,TIER1,Bug
TCKT-45A49C11,2026-01-14T13:37:25,2026-01-18T04:37:25,P3,NETWORK,Billing
TCKT-9DF86954,2025-11-22T12:19:17,2025-11-23T07:19:17,P1,TIER1,Onboarding
TCKT-1E7BE9C2,2025-10-31T23:54:19,2025-11-01T19:54:19,P1,TIER2,Outage
TCKT-7B61EF06,2025-12-08T21:30:33,2025-12-12T15:30:33,P3,NETWORK,Onboarding
TCKT-2A27EED1,2025-12-08T06:57:27,2025-12-12T22:57:27,P3,TIER2,Request
TCKT-EE1CE9A9,2026-01-14T06:29:01,2026-01-16T14:29:01,P2,TIER2,Access
TCKT-FA1EDC90,2025-12-06T04:03:08,2025-12-10T17:03:08,P3,NETWORK,Outage
TCKT-E138304A,2025-12-10T20:30:35,2025-12-14T11:30:35,P3,TIER1,Billing
TCKT-D460EE24,2025-12-24T19:57:15,2025-12-28T08:57:15,P3,NETWORK,Billing
TCKT-88CC1149,2025-11-13T08:21:38,2025-11-17T16:21:38,P3,PLATFORM,Bug
TCKT-59EE9773,2025-12-16T00:59:41,2025-12-20T08:59:41,P3,PLATFORM,Request
TCKT-44D467AD,2025-10-21T05:11:19,2025-10-24T15:11:19,P3,TIER1,Billing
TCKT-2A8CA5A8,2025-12-05T04:42:21,2025-12-07T14:42:21,P2,TIER1,Onboarding
TCKT-5C6A55D6,2025-10-10T08:23:00,2025-10-12T22:23:00,P2,TIER2,Onboarding
TCKT-1EB11B86,2025-10-20T16:41:28,2025-10-24T13:41:28,P3,PLATFORM,Request
TCKT-31C45501,2025-10-07T11:42:53,2025-10-09T10:42:53,P2,TIER1,Access
TCKT-139332F2,2025-10-19T01:53:57,2025-10-21T11:53:57,P2,NETWORK,Bug
TCKT-DA357EE8,2025-12-24T07:31:13,2025-12-25T01:31:13,P1,TIER1,Onboarding
TCKT-D2AE7717,2026-01-13T21:10:01,2026-01-15T22:10:01,P2,TIER1,Onboarding
TCKT-040D2815,2025-11-27T04:41:59,2025-12-01T12:41:59,P3,TIER2,Bug
TCKT-1548531F,2025-10-23T10:18:38,2025-10-25T15:18:38,P2,TIER1,Bug
TCKT-2AF38229,2025-12-12T01:04:51,2025-12-16T03:04:51,P3,TIER1,Bug
TCKT-D4FA0295,2025-10-19T18:40:00,2025-10-20T12:40:00,P1,TIER1,Request
TCKT-24FE4375,2026-01-12T23:40:40,2026-01-17T05:40:40,P3,NETWORK,Request
TCKT-9ECC9B23,2026-01-09T08:32:37,2026-01-13T22:32:37,P3,TIER2,Request
TCKT-FE6F8F9C,2025-10-16T05:13:25,2025-10-20T11:13:25,P3,TIER1,Billing
TCKT-9EB46CA6,2026-01-17T00:50:42,2026-01-19T03:50:42,P2,TIER1,Outage
TCKT-0371282C,2025-12-20T11:26:29,2025-12-21T05:26:29,P1,TIER2,Request
TCKT-3E90E959,2025-10-20T14:38:58,2025-10-24T20:38:58,P3,PLATFORM,Outage
TCKT-77BB10F3,2025-12-31T20:33:25,2026-01-01T02:33:25,P0,TIER1,Onboarding
TCKT-6C0152B4,2025-12-04T08:52:27,2025-12-07T23:52:27,P3,TIER1,Bug
TCKT-685652F1,2026-01-04T11:06:41,2026-01-08T18:06:41,P3,TIER2,Onboarding
TCKT-5E37CCC5,2025-10-18T08:06:24,2025-10-19T04:06:24,P1,TIER1,Bug
TCKT-17F5135A,2026-01-09T01:19:51,2026-01-12T15:19:51,P3,TIER1,Billing
TCKT-C9AE16CA,2025-10-12T04:33:49,2025-10-14T07:33:49,P2,TIER2,Outage
TCKT-53082D42,2025-10-25T01:17:21,2025-10-28T23:17:21,P3,TIER1,Bug
TCKT-725148A7,2025-11-01T18:01:43,2025-11-05T06:01:43,P3,TIER1,Billing
TCKT-2F49F88B,2025-11-13T17:05:53,2025-11-18T08:05:53,P3,TIER1,Bug
TCKT-1AA5277A,2026-01-27T03:05:16,2026-01-31T09:05:16,P3,TIER1,Billing
TCKT-1E0BEBA7,2025-11-18T22:23:56,2025-11-21T03:23:56,P2,TIER1,Request
TCKT-C141E5C2,2025-12-12T16:02:13,2025-12-17T23:02:13,P3,TIER2,Outage
TCKT-3D6863CC,2025-11-20T17:01:58,2025-11-24T06:01:58,P3,NETWORK,Billing
TCKT-76837C96,2026-01-25T12:21:28,2026-01-27T20:21:28,P2,TIER1,Onboarding
TCKT-EC5C4FC2,2025-12-21T06:39:26,2025-12-23T08:39:26,P2,TIER2,Request
TCKT-D0C9B1BC,2026-01-12T19:34:48,2026-01-16T23:34:48,P3,TIER2,Billing
TCKT-FDECFA75,2025-12-31T09:59:52,2026-01-01T03:59:52,P1,TIER1,Request
TCKT-09D4B668,2025-11-13T08:47:00,2025-11-17T12:47:00,P3,TIER1,Outage
TCKT-A91CEE19,2026-01-22T07:39:17,2026-01-25T21:39:17,P3,TIER2,Bug
TCKT-D24551B5,2025-11-27T22:26:18,2025-11-30T11:26:18,P2,PLATFORM,Onboarding
TCKT-F8800D84,2025-10-28T19:28:22,2025-10-31T01:28:22,P2,TIER2,Access
TCKT-88A40636,2025-11-02T17:45:35,2025-11-07T09:45:35,P3,TIER1,Access
TCKT-BBA3FAEB,2025-10-08T07:48:45,2025-10-10T16:48:45,P2,TIER2,Access
TCKT-78E705BD,2026-01-30T16:34:21,2026-02-03T07:34:21,P3,TIER1,Outage
TCKT-0937F2E3,2025-12-28T12:46:14,2026-01-01T04:46:14,P3,TIER2,Outage
TCKT-6B315443,2025-11-06T14:07:44,2025-11-07T07:07:44,P1,NETWORK,Bug
TCKT-D71BBDC4,2025-11-02T19:31:33,2025-11-03T11:31:33,P1,TIER2,Access
TCKT-F493C70A,2025-10-04T20:00:11,2025-10-05T02:00:11,P0,TIER1,Bug
TCKT-10D1FE0C,2025-10-02T19:21:44,2025-10-05T01:21:44,P2,TIER2,Billing
TCKT-FB6BF9D3,2025-11-24T21:30:32,2025-11-25T16:30:32,P1,TIER1,Onboarding
TCKT-01EAADD4,2025-12-09T12:02:11,2025-12-13T00:02:11,P3,TIER1,Access
TCKT-DD9D428F,2025-10-22T10:38:43,2025-10-26T04:38:43,P3,TIER2,Onboarding
TCKT-0973121E,2025-11-14T21:17:06,2025-11-17T06:17:06,P2,NETWORK,Outage
TCKT-C37C170B,2025-11-30T17:19:14,2025-12-02T22:19:14,P2,TIER1,Access
TCKT-C8261007,2025-11-22T02:24:44,2025-11-26T08:24:44,P3,TIER1,Outage
TCKT-A83007FF,2026-01-01T20:46:59,2026-01-05T17:46:59,P3,TIER2,Onboarding
TCKT-2258B785,2026-01-02T17:25:40,2026-01-06T20:25:40,P3,TIER2,Onboarding
TCKT-630F10E7,2025-10-26T08:53:52,2025-10-28T22:53:52,P2,TIER2,Bug
TCKT-23F273FF,2026-01-20T23:22:44,2026-01-24T11:22:44,P3,TIER1,Billing
TCKT-6F7BEC2B,2025-12-24T01:13:02,2025-12-27T21:13:02,P3,TIER1,Outage
TCKT-25C1DF87,2026-01-28T00:23:10,2026-01-28T16:23:10,P1,TIER2,Onboarding
TCKT-36242CC1,2025-12-04T06:04:54,2025-12-08T19:04:54,P3,TIER1,Onboarding
TCKT-D1C2729C,2026-01-20T06:32:10,2026-01-22T13:32:10,P2,PLATFORM,Bug
TCKT-493B8BA9,2025-10-01T00:47:27,2025-10-05T01:47:27,P3,PLATFORM,Request
TCKT-52741ED4,2025-12-28T14:04:58,2026-01-01T04:04:58,P3,TIER1,Access
TCKT-6C1F2588,2026-01-25T11:58:30,2026-01-28T05:58:30,P2,TIER2,Billing
TCKT-1180F4B7,2025-11-26T16:44:31,2025-11-29T03:44:31,P2,TIER1,Access
TCKT-380DA5B5,2025-11-19T09:04:26,2025-11-23T07:04:26,P3,TIER1,Bug
TCKT-0C824976,2026-01-23T08:03:31,2026-01-24T01:03:31,P1,PLATFORM,Bug
TCKT-7A306DE3,2026-01-11T23:40:37,2026-01-15T14:40:37,P3,TIER2,Bug
TCKT-428C477B,2025-11-04T09:49:23,2025-11-07T22:49:23,P3,TIER1,Onboarding
TCKT-D4559758,2026-01-27T06:06:58,2026-01-31T14:06:58,P3,PLATFORM,Outage
TCKT-2B53DB7E,2026-01-08T11:27:57,2026-01-11T00:27:57,P2,TIER2,Outage
TCKT-B760F8BF,2025-11-26T10:11:54,2025-11-30T13:11:54,P3,NETWORK,Onboarding
TCKT-4D32F3FB,2025-12-02T14:24:22,2025-12-07T03:24:22,P3,PLATFORM,Request
TCKT-D611B428,2026-01-12T16:10:02,2026-01-14T23:10:02,P2,PLATFORM,Access
TCKT-46725F3C,2025-11-18T15:41:56,2025-11-19T15:41:56,P1,TIER1,Outage
TCKT-947CF18F,2026-01-17T23:42:37,2026-01-20T18:42:37,P2,TIER2,Billing
TCKT-44FCDD64,2026-01-16T05:05:13,2026-01-17T01:05:13,P1,TIER2,Onboarding
TCKT-05ABD692,2025-12-11T09:47:52,2025-12-15T13:47:52,P3,TIER2,Request
TCKT-50C9AF87,2026-01-08T18:41:59,2026-01-09T11:41:59,P1,TIER1,Outage
TCKT-05DF468A,2025-10-31T01:26:48,2025-10-31T06:26:48,P0,NETWORK,Request
TCKT-6A0E8826,2025-12-09T12:47:59,2025-12-10T06:47:59,P1,TIER2,Request
TCKT-417A80FE,2025-12-18T08:03:35,2025-12-19T02:03:35,P1,TIER1,Onboarding
TCKT-D8D49235,2026-01-29T01:23:47,2026-01-31T15:23:47,P2,NETWORK,Billing
TCKT-6CBA6C8B,2025-11-17T08:19:00,2025-11-21T11:19:00,P3,TIER2,Outage
TCKT-47AC30A7,2025-12-12T19:25:52,2025-12-15T03:25:52,P2,TIER2,Bug
TCKT-6DD70403,2026-01-30T17:43:11,2026-01-31T12:43:11,P1,TIER2,Onboarding
TCKT-191E2B6A,2025-12-24T12:21:17,2025-12-29T18:21:17,P3,NETWORK,Billing
TCKT-28BC8845,2026-01-17T08:51:39,2026-01-18T01:51:39,P1,PLATFORM,Outage
TCKT-38D1B114,2026-01-29T01:43:00,2026-01-29T19:43:00,P1,TIER2,Access
TCKT-79277608,2025-10-17T19:08:36,2025-10-19T22:08:36,P2,NETWORK,Bug
TCKT-B9BDCA1A,2025-11-27T06:41:57,2025-11-30T22:41:57,P3,TIER1,Billing
TCKT-04174836,2025-10-03T03:57:49,2025-10-07T07:57:49,P3,TIER2,Access
TCKT-7F021BCD,2025-12-06T18:27:53,2025-12-09T09:27:53,P2,NETWORK,Request
TCKT-61C55C00,2026-01-19T03:46:31,2026-01-23T00:46:31,P3,PLATFORM,Request
TCKT-12C2CC24,2025-12-04T05:52:37,2025-12-06T13:52:37,P2,TIER2,Onboarding
TCKT-00F4EBE9,2026-01-22T10:25:45,2026-01-23T08:25:45,P1,TIER2,Outage
TCKT-0C2D2508,2025-12-24T16:29:07,2025-12-26T22:29:07,P2,TIER1,Billing
TCKT-13B809A5,2025-11-29T07:36:06,2025-12-01T17:36:06,P2,TIER1,Billing
TCKT-86E96FC3,2025-11-08T03:26:20,2025-11-10T09:26:20,P2,PLATFORM,Access
TCKT-6ABD158E,2026-01-21T23:48:22,2026-01-25T08:48:22,P3,PLATFORM,Onboarding
TCKT-A90A4BC9,2025-12-31T16:09:49,2026-01-04T08:09:49,P3,TIER1,Bug
TCKT-4140EFDC,2026-01-06T12:16:08,2026-01-06T18:16:08,P0,TIER1,Request
TCKT-1E475834,2026-01-18T23:24:57,2026-01-23T01:24:57,P3,TIER2,Onboarding
TCKT-3111262A,2025-11-15T00:01:58,2025-11-15T20:01:58,P1,TIER1,Access
TCKT-AF3E1EC0,2025-12-28T06:47:31,2025-12-31T22:47:31,P3,TIER1,Billing
TCKT-C9E6462A,2026-01-19T17:08:20,2026-01-20T11:08:20,P1,TIER2,Outage
TCKT-5CA8073F,2025-11-13T06:47:08,2025-11-15T12:47:08,P2,TIER1,Outage
TCKT-5A535F9D,2026-01-08T21:56:10,2026-01-13T06:56:10,P3,TIER1,Onboarding
TCKT-6DF08116,2025-10-23T00:11:47,2025-10-25T06:11:47,P2,TIER2,Onboarding
TCKT-7D39439F,2025-10-25T19:59:16,2025-10-30T01:59:16,P3,TIER1,Billing
TCKT-7846FAB1,2025-10-04T14:46:32,2025-10-08T10:46:32,P3,TIER2,Outage
TCKT-FBD26561,2026-01-02T12:44:14,2026-01-03T08:44:14,P1,PLATFORM,Request
TCKT-ACB7E2A8,2025-12-06T12:57:49,2025-12-10T03:57:49,P3,TIER2,Access
TCKT-B794E1CA,2025-10-30T01:00:20,2025-11-02T22:00:20,P3,TIER1,Request
TCKT-A35EC8FD,2025-10-19T02:17:48,2025-10-22T04:17:48,P2,TIER1,Request
TCKT-931BA76A,2025-12-11T22:05:02,2025-12-16T09:05:02,P3,TIER2,Bug
TCKT-736CE66F,2026-01-20T20:55:03,2026-01-21T16:55:03,P1,TIER1,Bug
TCKT-EDB6E8BE,2025-12-19T08:25:54,2025-12-21T23:25:54,P2,TIER1,Billing
TCKT-E01DD717,2025-11-09T21:19:13,2025-11-14T08:19:13,P3,TIER1,Outage
TCKT-52316F60,2025-11-23T12:12:18,2025-11-28T04:12:18,P3,TIER1,Onboarding
TCKT-7BA96FC9,2026-01-21T04:02:58,2026-01-23T15:02:58,P2,TIER2,Billing
TCKT-1D6136BF,2025-12-17T18:44:56,2025-12-21T22:44:56,P3,PLATFORM,Request
TCKT-2B977F31,2025-10-29T05:16:46,2025-10-31T15:16:46,P2,TIER2,Access
TCKT-6C9EEF27,2025-12-17T19:08:25,2025-12-21T11:08:25,P3,TIER2,Billing
TCKT-B67E8403,2025-11-09T04:01:25,2025-11-13T02:01:25,P3,NETWORK,Request
TCKT-92CB8A56,2025-10-08T00:03:25,2025-10-10T12:03:25,P2,TIER2,Onboarding
TCKT-D567EB17,2026-01-09T12:51:21,2026-01-09T18:51:21,P0,TIER2,Access
TCKT-624958B3,2025-11-23T16:37:11,2025-11-25T23:37:11,P2,NETWORK,Bug
TCKT-C78E2587,2025-10-21T16:09:45,2025-10-25T08:09:45,P3,TIER2,Outage
TCKT-5BBC7F52,2026-01-20T15:11:58,2026-01-22T18:11:58,P2,TIER1,Bug
TCKT-056F8EA9,2025-12-29T02:23:19,2026-01-02T08:23:19,P3,PLATFORM,Access
TCKT-86778A02,2025-12-20T02:02:39,2025-12-23T12:02:39,P3,TIER2,Access
TCKT-E964A051,2025-12-06T09:48:08,2025-12-07T09:48:08,P1,NETWORK,Bug
TCKT-0DE2D057,2025-11-06T22:14:41,2025-11-09T05:14:41,P2,TIER1,Billing
TCKT-D3C3FC07,2025-10-21T17:12:29,2025-10-22T15:12:29,P1,TIER1,Billing
TCKT-CF6BAF98,2025-12-01T05:56:57,2025-12-03T13:56:57,P2,NETWORK,Request
TCKT-E2C3485B,2025-11-24T10:08:13,2025-11-27T15:08:13,P2,PLATFORM,Onboarding
TCKT-D5971C28,2025-11-03T22:37:43,2025-11-06T06:37:43,P2,TIER1,Request
TCKT-3CE6ED55,2025-11-20T10:17:35,2025-11-21T08:17:35,P1,TIER1,Outage
TCKT-2DC744B3,2025-12-12T07:05:19,2025-12-14T13:05:19,P2,TIER1,Bug
TCKT-E552F5D5,2025-11-15T18:55:54,2025-11-19T22:55:54,P3,PLATFORM,Onboarding
TCKT-C46E083C,2025-12-01T07:23:44,2025-12-05T21:23:44,P3,TIER1,Request
TCKT-C15D7194,2026-01-31T07:22:14,2026-01-31T22:22:14,P1,TIER2,Outage
TCKT-8C105F36,2025-12-08T04:12:00,2025-12-11T23:12:00,P3,NETWORK,Onboarding
TCKT-7AC2414B,2025-11-25T06:22:22,2025-11-27T18:22:22,P2,TIER2,Bug
TCKT-C0B1DCB0,2026-01-31T15:59:31,2026-02-08T10:59:31,P3,PLATFORM,Billing
TCKT-6635420C,2025-10-14T20:29:15,2025-10-15T14:29:15,P1,TIER1,Outage
TCKT-A41D76E6,2025-12-10T12:28:14,2025-12-14T14:28:14,P3,TIER2,Bug
TCKT-CF727ECE,2025-10-16T13:07:43,2025-10-18T22:07:43,P2,TIER1,Access
TCKT-B4428777,2025-10-21T04:20:29,2025-10-23T22:20:29,P2,TIER1,Billing
TCKT-549A6554,2025-12-26T01:16:38,2025-12-29T17:16:38,P3,TIER1,Onboarding
TCKT-BEE3020E,2026-01-13T23:18:17,2026-01-18T09:18:17,P3,TIER2,Onboarding
TCKT-A2D97778,2026-01-18T12:21:29,2026-01-21T04:21:29,P2,TIER2,Request
TCKT-9B788B67,2025-11-20T10:47:18,2025-11-21T04:47:18,P1,TIER1,Request
TCKT-572925F0,2025-10-02T14:45:37,2025-10-06T11:45:37,P3,TIER2,Bug
TCKT-3D267FCD,2025-11-06T14:48:16,2025-11-08T16:48:16,P2,TIER2,Bug
TCKT-3FCC3C2E,2025-12-21T23:46:41,2025-12-26T12:46:41,P3,TIER2,Request
TCKT-4D4FC395,2025-11-22T04:48:05,2025-11-24T07:48:05,P2,PLATFORM,Onboarding
TCKT-DB3C1CF9,2025-11-06T11:09:44,2025-11-08T14:09:44,P2,TIER1,Request
TCKT-0100F720,2025-10-30T06:14:12,2025-10-30T14:14:12,P0,TIER1,Bug
TCKT-D70256B1,2025-10-29T08:49:07,2025-10-30T02:49:07,P1,PLATFORM,Access
TCKT-D019D71A,2025-11-18T08:14:55,2025-11-20T17:14:55,P2,NETWORK,Onboarding
TCKT-4EB66FF6,2025-11-10T11:26:02,2025-11-12T12:26:02,P2,TIER2,Outage
TCKT-D6C2E63B,2025-10-24T17:13:14,2025-10-26T22:13:14,P2,TIER2,Onboarding
TCKT-7954A650,2025-10-03T22:13:14,2025-10-04T16:13:14,P1,TIER1,Access
TCKT-39B17A87,2025-10-18T09:00:23,2025-10-21T01:00:23,P2,TIER2,Billing
TCKT-89561488,2025-10-12T14:34:20,2025-10-15T00:34:20,P2,TIER1,Request
TCKT-C46F7163,2025-12-07T10:37:04,2025-12-11T14:37:04,P3,TIER1,Onboarding
TCKT-380BF1B1,2025-11-27T05:28:10,2025-11-29T11:28:10,P2,TIER2,Request
TCKT-2C1C3161,2026-01-16T16:15:07,2026-01-17T11:15:07,P1,TIER2,Bug
TCKT-1A443F6E,2025-11-06T00:39:08,2025-11-09T14:39:08,P3,TIER2,Outage
TCKT-63461A0C,2026-01-13T15:43:09,2026-01-17T11:43:09,P3,TIER1,Billing
TCKT-D52E3061,2025-10-09T12:01:00,2025-10-13T13:01:00,P3,TIER1,Access
TCKT-598FFC38,2026-01-23T15:00:05,2026-01-26T04:00:05,P2,TIER1,Request
TCKT-442C1AB7,2025-10-16T12:37:32,2025-10-18T20:37:32,P2,TIER2,Outage
TCKT-7F43982E,2025-10-12T07:41:52,2025-10-16T21:41:52,P3,TIER1,Access
TCKT-6621306A,2025-10-19T20:36:30,2025-10-20T13:36:30,P1,TIER1,Bug
TCKT-A21247E8,2026-01-17T09:07:42,2026-01-20T03:07:42,P2,TIER1,Billing
TCKT-0362FFDA,2025-10-21T05:09:08,2025-10-21T22:09:08,P1,TIER1,Bug
TCKT-A26A252F,2025-12-03T00:59:52,2025-12-07T06:59:52,P3,TIER1,Billing
TCKT-1CFFF7E9,2025-11-19T08:08:28,2025-11-21T20:08:28,P2,TIER2,Bug
TCKT-3E3673EC,2025-11-28T14:41:02,2025-11-28T20:41:02,P0,NETWORK,Onboarding
TCKT-A7039550,2026-01-16T12:15:26,2026-01-18T21:15:26,P2,TIER2,Request
TCKT-16013C8A,2025-11-15T05:49:53,2025-11-17T16:49:53,P2,TIER1,Request
TCKT-1EB3D7B1,2026-01-20T21:26:16,2026-01-24T19:26:16,P3,TIER1,Billing
TCKT-06BE952F,2025-12-04T22:22:07,2025-12-07T03:22:07,P2,PLATFORM,Bug
TCKT-B07B3660,2025-10-03T05:17:17,2025-10-06T23:17:17,P3,TIER2,Access
TCKT-69D7A536,2025-10-30T17:57:07,2025-10-31T13:57:07,P1,TIER2,Bug
TCKT-CD0A7800,2025-11-26T06:29:12,2025-11-29T21:29:12,P3,TIER1,Outage
TCKT-CEE07115,2025-10-26T07:35:32,2025-10-29T23:35:32,P3,TIER2,Onboarding
TCKT-DE311EAF,2025-11-17T01:16:12,2025-11-17T22:16:12,P1,PLATFORM,Outage
TCKT-7AA008B7,2025-12-07T15:13:56,2025-12-08T15:13:56,P1,TIER1,Billing
TCKT-6C80A599,2025-12-25T12:42:30,2025-12-25T17:42:30,P0,PLATFORM,Onboarding
TCKT-2E61A0F6,2025-11-17T04:41:13,2025-11-20T22:41:13,P3,NETWORK,Outage
TCKT-808CD58B,2026-01-13T11:17:13,2026-01-15T13:17:13,P2,TIER2,Outage
TCKT-79489985,2026-01-11T07:03:42,2026-01-11T13:03:42,P0,TIER1,Outage
TCKT-07D57F8C,2025-11-22T16:23:52,2025-11-27T00:23:52,P3,NETWORK,Outage
TCKT-165706C7,2026-01-07T17:58:10,2026-01-11T15:58:10,P3,TIER1,Outage
TCKT-297B86B1,2025-10-05T04:08:36,2025-10-05T10:08:36,P0,NETWORK,Outage
TCKT-1CEC98B6,2025-11-15T20:47:38,2025-11-20T06:47:38,P3,NETWORK,Outage
TCKT-A2BBBC33,2025-10-06T17:19:15,2025-10-10T23:19:15,P3,NETWORK,Onboarding
TCKT-5533E695,2026-01-30T11:09:21,2026-02-03T13:09:21,P3,TIER1,Request
TCKT-476E8729,2026-01-21T19:47:57,2026-01-24T08:47:57,P2,PLATFORM,Onboarding
TCKT-63694383,2025-10-29T04:27:33,2025-11-03T07:27:33,P3,TIER2,Onboarding
TCKT-01CD4449,2025-12-01T21:11:28,2025-12-06T11:11:28,P3,TIER1,Bug
TCKT-F56C1078,2025-10-21T17:35:27,2025-10-22T12:35:27,P1,TIER1,Request
TCKT-F5F59109,2025-11-14T20:07:46,2025-11-19T14:07:46,P3,TIER1,Billing
TCKT-6B8CDC69,2025-11-05T17:23:33,2025-11-09T01:23:33,P3,TIER2,Onboarding
TCKT-803AB11A,2025-11-09T09:16:22,2025-11-13T13:16:22,P3,TIER1,Bug
TCKT-E0A36883,2025-11-17T22:05:45,2025-11-20T09:05:45,P2,PLATFORM,Request
TCKT-9857E04C,2026-01-20T01:24:27,2026-01-23T23:24:27,P3,TIER2,Billing
TCKT-B3194895,2025-10-09T05:40:20,2025-10-12T20:40:20,P3,TIER1,Request
TCKT-B54ACCAA,2025-12-17T07:00:01,2025-12-21T16:00:01,P3,PLATFORM,Outage
TCKT-44AC948F,2025-12-30T00:26:04,2026-01-02T12:26:04,P3,TIER2,Billing
TCKT-E5522699,2025-12-02T19:26:13,2025-12-04T23:26:13,P2,TIER1,Request
TCKT-EDDBE04B,2025-11-01T20:16:03,2025-11-06T10:16:03,P3,TIER1,Access
TCKT-5A6CB248,2026-01-08T08:32:18,2026-01-12T02:32:18,P3,TIER1,Request
TCKT-706182AE,2025-11-04T17:34:46,2025-11-08T14:34:46,P3,TIER1,Outage
TCKT-7D3EE8DA,2025-10-03T08:53:32,2025-10-05T14:53:32,P2,PLATFORM,Request
TCKT-C25C7C11,2026-01-01T08:58:42,2026-01-03T18:58:42,P2,TIER1,Request
TCKT-08C4F1B7,2026-01-17T06:21:54,2026-01-21T02:21:54,P3,TIER1,Onboarding
TCKT-8B728D40,2025-11-27T22:50:18,2025-11-30T02:50:18,P2,TIER1,Access
TCKT-2A93C14D,2026-01-18T03:56:08,2026-01-18T21:56:08,P1,TIER2,Request
TCKT-58F8D3E0,2026-01-15T21:22:52,2026-01-16T15:22:52,P1,TIER2,Access
TCKT-BE4F50E3,2025-11-10T14:14:53,2025-11-14T17:14:53,P3,TIER1,Billing
TCKT-E1881B96,2025-11-25T18:23:23,2025-11-27T18:23:23,P2,PLATFORM,Outage
TCKT-C0ED5E06,2026-01-05T15:38:30,2026-01-08T17:38:30,P2,TIER1,Request
TCKT-2DE8061A,2025-11-10T06:13:54,2025-11-13T22:13:54,P3,NETWORK,Bug
TCKT-8C72DA7B,2025-11-19T09:40:17,2025-11-23T12:40:17,P3,TIER1,Request
