ticket_id,status,status_start,status_end,assigned_team
TCKT-5A535F9D,TRIAGE,2026-01-09T15:55:50,2026-01-09T19:40:28,TIER2
TCKT-5A535F9D,IN_PROGRESS,2026-01-09T19:40:28,2026-01-10T09:23:47,TIER2
TCKT-5A535F9D,BLOCKED,2026-01-10T09:23:47,2026-01-10T14:03:33,TIER2
TCKT-5A535F9D,IN_PROGRESS,2026-01-10T14:03:33,2026-01-11T06:30:42,TIER2
TCKT-5A535F9D,RESOLVED,2026-01-11T06:30:42,2026-01-12T08:06:10,TIER2
TCKT-5A535F9D,CLOSED,2026-01-12T08:06:10,2026-01-13T06:56:06,TIER2
TCKT-6DF08116,NEW,2025-10-23T00:11:47,2025-10-23T02:19:20,TIER2
TCKT-6DF08116,TRIAGE,2025-10-23T02:19:20,2025-10-24T05:54:14,TIER2
TCKT-6DF08116,IN_PROGRESS,2025-10-24T05:54:14,2025-10-24T16:27:33,TIER2
TCKT-6DF08116,RESOLVED,2025-10-24T16:27:33,2025-10-25T05:28:08,TIER2
TCKT-6DF08116,CLOSED,2025-10-25T05:28:08,2025-10-25T06:11:45,TIER2
TCKT-7D39439F,NEW,2025-10-25T19:59:16,2025-10-26T00:09:23,TIER1
TCKT-7D39439F,TRIAGE,2025-10-26T00:09:23,2025-10-26T00:37:53,TIER2
TCKT-7D39439F,IN_PROGRESS,2025-10-26T00:37:53,2025-10-27T05:56:56,TIER2
TCKT-7D39439F,BLOCKED,2025-10-27T05:56:56,2025-10-27T09:49:04,TIER2
TCKT-7D39439F,IN_PROGRESS,2025-10-27T09:49:04,2025-10-27T21:07:20,TIER2
TCKT-7D39439F,BLOCKED,2025-10-27T21:07:20,2025-10-27T21:40:25,TIER2
TCKT-7D39439F,IN_PROGRESS,2025-10-27T21:40:25,2025-10-28T12:55:14,TIER2
TCKT-7D39439F,RESOLVED,2025-10-28T12:55:14,2025-10-28T18:19:55,TIER2
TCKT-7D39439F,CLOSED,2025-10-28T18:19:55,2025-10-30T01:59:12,TIER2
TCKT-7846FAB1,NEW,2025-10-04T14:46:32,2025-10-05T08:51:01,TIER2
TCKT-7846FAB1,TRIAGE,2025-10-05T08:51:01,2025-10-07T04:19:34,TIER2
TCKT-7846FAB1,IN_PROGRESS,2025-10-07T04:19:34,2025-10-07T17:58:10,TIER2
TCKT-7846FAB1,RESOLVED,2025-10-07T17:58:10,2025-10-08T08:32:11,TIER2
TCKT-7846FAB1,CLOSED,2025-10-08T08:32:11,2025-10-08T10:46:29,TIER2
TCKT-FBD26561,NEW,2026-01-02T12:44:14,2026-01-02T14:15:54,PLATFORM
TCKT-FBD26561,TRIAGE,2026-01-02T14:15:54,2026-01-02T14:23:19,PLATFORM
TCKT-FBD26561,IN_PROGRESS,2026-01-02T14:23:19,2026-01-02T14:33:57,PLATFORM
TCKT-FBD26561,BLOCKED,2026-01-02T14:33:57,2026-01-03T02:39:43,PLATFORM
TCKT-FBD26561,IN_PROGRESS,2026-01-03T02:39:43,2026-01-03T03:21:53,PLATFORM
TCKT-FBD26561,RESOLVED,2026-01-03T03:21:53,2026-01-03T05:48:56,PLATFORM
TCKT-FBD26561,CLOSED,2026-01-03T05:48:56,2026-01-03T08:44:10,PLATFORM
TCKT-ACB7E2A8,NEW,2025-12-06T12:57:49,2025-12-06T13:17:33,TIER2
TCKT-ACB7E2A8,TRIAGE,2025-12-06T13:17:33,2025-12-06T19:46:34,NETWORK
TCKT-ACB7E2A8,IN_PROGRESS,2025-12-06T19:46:34,2025-12-07T17:59:21,NETWORK
TCKT-ACB7E2A8,WAITING_ON_CUSTOMER,2025-12-07T17:59:21,2025-12-08T06:06:14,NETWORK
TCKT-ACB7E2A8,IN_PROGRESS,2025-12-08T06:06:14,2025-12-08T11:32:42,NETWORK
TCKT-ACB7E2A8,BLOCKED,2025-12-08T11:32:42,2025-12-09T02:57:19,NETWORK
TCKT-ACB7E2A8,IN_PROGRESS,2025-12-09T02:57:19,2025-12-09T06:47:05,NETWORK
TCKT-ACB7E2A8,RESOLVED,2025-12-09T06:47:05,2025-12-09T06:59:41,NETWORK
TCKT-ACB7E2A8,CLOSED,2025-12-09T06:59:41,2025-12-10T03:57:45,NETWORK
TCKT-B794E1CA,NEW,2025-10-30T01:00:20,2025-10-30T18:22:13,TIER1
TCKT-B794E1CA,TRIAGE,2025-10-30T18:22:13,2025-10-31T19:53:38,TIER1
TCKT-B794E1CA,IN_PROGRESS,2025-10-31T19:53:38,2025-10-31T20:35:58,TIER1
TCKT-B794E1CA,RESOLVED,2025-10-31T20:35:58,2025-11-02T04:50:17,TIER1
TCKT-B794E1CA,CLOSED,2025-11-02T04:50:17,2025-11-02T22:00:17,TIER1
TCKT-A35EC8FD,NEW,2025-10-19T02:17:48,2025-10-19T14:59:06,TIER1
TCKT-A35EC8FD,TRIAGE,2025-10-19T14:59:06,2025-10-19T20:35:56,TIER1
TCKT-A35EC8FD,IN_PROGRESS,2025-10-19T20:35:56,2025-10-20T02:07:17,TIER1
TCKT-A35EC8FD,WAITING_ON_VENDOR,2025-10-20T02:07:17,2025-10-21T07:48:33,TIER1
TCKT-A35EC8FD,IN_PROGRESS,2025-10-21T07:48:33,2025-10-21T16:47:05,TIER1
TCKT-A35EC8FD,RESOLVED,2025-10-21T16:47:05,2025-10-21T20:29:32,TIER1
TCKT-A35EC8FD,CLOSED,2025-10-21T20:29:32,2025-10-22T04:17:44,TIER1
TCKT-931BA76A,NEW,2025-12-11T22:05:02,2025-12-12T04:35:18,TIER2
TCKT-931BA76A,TRIAGE,2025-12-12T04:35:18,2025-12-12T08:01:01,TIER2
TCKT-931BA76A,IN_PROGRESS,2025-12-12T08:01:01,2025-12-12T20:00:06,TIER2
TCKT-931BA76A,WAITING_ON_CUSTOMER,2025-12-12T20:00:06,2025-12-14T06:44:46,TIER2
TCKT-931BA76A,IN_PROGRESS,2025-12-14T06:44:46,2025-12-15T17:40:03,TIER2
TCKT-931BA76A,RESOLVED,2025-12-15T17:40:03,2025-12-15T23:11:14,TIER2
TCKT-931BA76A,CLOSED,2025-12-15T23:11:14,2025-12-16T09:04:58,TIER2
TCKT-736CE66F,NEW,2026-01-20T20:55:03,2026-01-21T01:37:52,TIER1
TCKT-736CE66F,TRIAGE,2026-01-21T01:37:52,2026-01-21T01:55:06,NETWORK
TCKT-736CE66F,IN_PROGRESS,2026-01-21T01:55:06,2026-01-21T05:05:50,NETWORK
TCKT-736CE66F,RESOLVED,2026-01-21T05:05:50,2026-01-21T10:59:05,NETWORK
TCKT-736CE66F,CLOSED,2026-01-21T10:59:05,2026-01-21T16:55:00,NETWORK
TCKT-EDB6E8BE,NEW,2025-12-19T08:25:54,2025-12-19T13:55:14,TIER1
TCKT-EDB6E8BE,TRIAGE,2025-12-19T13:55:14,2025-12-20T23:19:27,TIER2
TCKT-EDB6E8BE,IN_PROGRESS,2025-12-20T23:19:27,2025-12-21T01:28:36,TIER2
TCKT-EDB6E8BE,RESOLVED,2025-12-21T01:28:36,2025-12-21T09:37:55,TIER2
TCKT-EDB6E8BE,CLOSED,2025-12-21T09:37:55,2025-12-21T23:25:51,TIER2
TCKT-E01DD717,NEW,2025-11-09T21:19:13,2025-11-10T05:04:28,TIER1
TCKT-E01DD717,TRIAGE,2025-11-10T05:04:28,2025-11-10T09:09:53,NETWORK
TCKT-E01DD717,IN_PROGRESS,2025-11-10T09:09:53,2025-11-11T09:29:55,NETWORK
TCKT-E01DD717,WAITING_ON_CUSTOMER,2025-11-11T09:29:55,2025-11-12T07:31:24,NETWORK
TCKT-E01DD717,IN_PROGRESS,2025-11-12T07:31:24,2025-11-12T12:17:01,NETWORK
TCKT-E01DD717,RESOLVED,2025-11-12T12:17:01,2025-11-13T17:41:40,NETWORK
TCKT-E01DD717,CLOSED,2025-11-13T17:41:40,2025-11-14T08:19:10,NETWORK
TCKT-52316F60,NEW,2025-11-23T12:12:18,2025-11-24T06:24:54,TIER1
TCKT-52316F60,TRIAGE,2025-11-24T06:24:54,2025-11-25T12:25:50,TIER1
TCKT-52316F60,IN_PROGRESS,2025-11-25T12:25:50,2025-11-25T15:30:16,TIER1
TCKT-52316F60,BLOCKED,2025-11-25T15:30:16,2025-11-25T15:49:26,TIER1
TCKT-52316F60,IN_PROGRESS,2025-11-25T15:49:26,2025-11-26T16:46:45,PLATFORM
TCKT-52316F60,RESOLVED,2025-11-26T16:46:45,2025-11-27T08:19:38,PLATFORM
TCKT-52316F60,CLOSED,2025-11-27T08:19:38,2025-11-28T04:12:15,PLATFORM
TCKT-7BA96FC9,NEW,2026-01-21T04:02:58,2026-01-21T23:16:07,TIER2
TCKT-7BA96FC9,TRIAGE,2026-01-21T23:16:07,2026-01-22T03:49:10,TIER2
TCKT-7BA96FC9,IN_PROGRESS,2026-01-22T03:49:10,2026-01-22T07:47:36,TIER2
TCKT-7BA96FC9,BLOCKED,2026-01-22T07:47:36,2026-01-22T10:50:24,TIER2
TCKT-7BA96FC9,IN_PROGRESS,2026-01-22T10:50:24,2026-01-22T11:49:45,TIER2
TCKT-7BA96FC9,BLOCKED,2026-01-22T11:49:45,2026-01-22T16:52:05,TIER2
TCKT-7BA96FC9,IN_PROGRESS,2026-01-22T16:52:05,2026-01-22T18:47:27,NETWORK
TCKT-7BA96FC9,RESOLVED,2026-01-22T18:47:27,2026-01-23T09:51:39,NETWORK
TCKT-7BA96FC9,CLOSED,2026-01-23T09:51:39,2026-01-23T15:02:54,NETWORK
TCKT-1D6136BF,NEW,2025-12-17T18:44:56,2025-12-19T16:17:21,PLATFORM
TCKT-1D6136BF,TRIAGE,2025-12-19T16:17:21,2025-12-20T14:30:27,NETWORK
TCKT-1D6136BF,IN_PROGRESS,2025-12-20T14:30:27,2025-12-20T17:12:48,TIER1
TCKT-1D6136BF,RESOLVED,2025-12-20T17:12:48,2025-12-20T18:50:53,TIER1
TCKT-1D6136BF,CLOSED,2025-12-20T18:50:53,2025-12-21T22:44:53,TIER1
TCKT-2B977F31,NEW,2025-10-29T05:16:46,2025-10-29T17:40:00,TIER2
TCKT-2B977F31,TRIAGE,2025-10-29T17:40:00,2025-10-30T06:08:58,TIER2
TCKT-2B977F31,IN_PROGRESS,2025-10-30T06:08:58,2025-10-30T12:24:42,TIER2
TCKT-2B977F31,WAITING_ON_VENDOR,2025-10-30T12:24:42,2025-10-30T13:47:33,TIER2
TCKT-2B977F31,IN_PROGRESS,2025-10-30T13:47:33,2025-10-31T01:21:40,TIER2
TCKT-2B977F31,RESOLVED,2025-10-31T01:21:40,2025-10-31T14:00:15,TIER2
TCKT-2B977F31,CLOSED,2025-10-31T14:00:15,2025-10-31T15:16:42,TIER2
TCKT-6C9EEF27,NEW,2025-12-17T19:08:25,2025-12-18T04:34:34,TIER2
TCKT-6C9EEF27,TRIAGE,2025-12-18T04:34:34,2025-12-18T06:57:30,TIER2
TCKT-6C9EEF27,IN_PROGRESS,2025-12-18T06:57:30,2025-12-18T18:24:32,PLATFORM
TCKT-6C9EEF27,BLOCKED,2025-12-18T18:24:32,2025-12-20T11:59:01,PLATFORM
TCKT-6C9EEF27,IN_PROGRESS,2025-12-20T11:59:01,2025-12-20T12:11:55,PLATFORM
TCKT-6C9EEF27,RESOLVED,2025-12-20T12:11:55,2025-12-21T04:15:47,PLATFORM
TCKT-6C9EEF27,CLOSED,2025-12-21T04:15:47,2025-12-21T11:08:23,PLATFORM
TCKT-B67E8403,NEW,2025-11-09T04:01:25,2025-11-09T22:10:16,NETWORK
TCKT-B67E8403,TRIAGE,2025-11-09T22:10:16,2025-11-09T22:47:35,NETWORK
TCKT-B67E8403,IN_PROGRESS,2025-11-09T22:47:35,2025-11-10T02:44:07,NETWORK
TCKT-B67E8403,WAITING_ON_VENDOR,2025-11-10T02:44:07,2025-11-10T03:24:17,NETWORK
TCKT-B67E8403,IN_PROGRESS,2025-11-10T03:24:17,2025-11-11T15:08:59,NETWORK
TCKT-B67E8403,RESOLVED,2025-11-11T15:08:59,2025-11-12T07:32:35,NETWORK
TCKT-B67E8403,CLOSED,2025-11-12T07:32:35,2025-11-13T02:01:22,NETWORK
TCKT-92CB8A56,NEW,2025-10-08T00:03:25,2025-10-09T12:38:04,TIER2
TCKT-92CB8A56,TRIAGE,2025-10-09T12:38:04,2025-10-09T13:48:16,TIER2
TCKT-92CB8A56,IN_PROGRESS,2025-10-09T13:48:16,2025-10-09T20:12:48,TIER2
TCKT-92CB8A56,WAITING_ON_CUSTOMER,2025-10-09T20:12:48,2025-10-09T21:10:58,TIER2
TCKT-92CB8A56,IN_PROGRESS,2025-10-09T21:10:58,2025-10-10T00:17:50,TIER2
TCKT-92CB8A56,RESOLVED,2025-10-10T00:17:50,2025-10-10T03:43:30,TIER2
TCKT-92CB8A56,CLOSED,2025-10-10T03:43:30,2025-10-10T12:03:21,TIER2
TCKT-D567EB17,NEW,2026-01-09T12:51:21,2026-01-09T12:58:08,TIER2
TCKT-D567EB17,TRIAGE,2026-01-09T12:58:08,2026-01-09T13:04:01,TIER2
TCKT-D567EB17,IN_PROGRESS,2026-01-09T13:04:01,2026-01-09T15:17:52,TIER2
TCKT-D567EB17,BLOCKED,2026-01-09T15:17:52,2026-01-09T16:10:36,TIER2
TCKT-D567EB17,IN_PROGRESS,2026-01-09T16:10:36,2026-01-09T18:17:47,TIER2
TCKT-D567EB17,RESOLVED,2026-01-09T18:17:47,2026-01-09T18:39:14,TIER2
TCKT-D567EB17,CLOSED,2026-01-09T18:39:14,2026-01-09T18:51:18,TIER2
TCKT-624958B3,NEW,2025-11-23T16:37:11,2025-11-25T00:34:43,NETWORK
TCKT-624958B3,TRIAGE,2025-11-25T00:34:43,2025-11-25T08:27:42,NETWORK
TCKT-624958B3,IN_PROGRESS,2025-11-25T08:27:42,2025-11-25T15:33:51,NETWORK
TCKT-624958B3,RESOLVED,2025-11-25T15:33:51,2025-11-25T20:50:48,NETWORK
TCKT-624958B3,CLOSED,2025-11-25T20:50:48,2025-11-25T23:37:09,NETWORK
TCKT-C78E2587,NEW,2025-10-21T16:09:45,2025-10-22T22:38:22,TIER2
TCKT-C78E2587,TRIAGE,2025-10-22T22:38:22,2025-10-23T00:23:46,TIER2
TCKT-C78E2587,IN_PROGRESS,2025-10-23T00:23:46,2025-10-23T06:49:23,TIER2
TCKT-C78E2587,RESOLVED,2025-10-23T06:49:23,2025-10-25T03:50:28,TIER2
TCKT-C78E2587,CLOSED,2025-10-25T03:50:28,2025-10-25T08:09:42,TIER2
TCKT-5BBC7F52,NEW,2026-01-20T15:11:58,2026-01-20T21:36:41,TIER1
TCKT-5BBC7F52,TRIAGE,2026-01-20T21:36:41,2026-01-22T04:10:41,TIER1
TCKT-5BBC7F52,IN_PROGRESS,2026-01-22T04:10:41,2026-01-22T06:45:02,TIER1
TCKT-5BBC7F52,RESOLVED,2026-01-22T06:45:02,2026-01-22T08:04:13,TIER1
TCKT-5BBC7F52,CLOSED,2026-01-22T08:04:13,2026-01-22T18:11:55,TIER1
TCKT-056F8EA9,NEW,2025-12-29T02:23:19,2025-12-30T08:16:39,PLATFORM
TCKT-056F8EA9,TRIAGE,2025-12-30T08:16:39,2025-12-30T10:59:04,PLATFORM
TCKT-056F8EA9,IN_PROGRESS,2025-12-30T10:59:04,2025-12-31T02:56:07,PLATFORM
TCKT-056F8EA9,WAITING_ON_CUSTOMER,2025-12-31T02:56:07,2025-12-31T15:51:33,PLATFORM
TCKT-056F8EA9,IN_PROGRESS,2025-12-31T15:51:33,2025-12-31T18:42:51,PLATFORM
TCKT-056F8EA9,BLOCKED,2025-12-31T18:42:51,2026-01-01T12:39:55,PLATFORM
TCKT-056F8EA9,IN_PROGRESS,2026-01-01T12:39:55,2026-01-01T18:31:57,TIER2
TCKT-056F8EA9,RESOLVED,2026-01-01T18:31:57,2026-01-02T06:48:43,TIER2
TCKT-056F8EA9,CLOSED,2026-01-02T06:48:43,2026-01-02T08:23:15,TIER2
TCKT-86778A02,NEW,2025-12-20T02:02:39,2025-12-20T17:17:16,TIER2
TCKT-86778A02,TRIAGE,2025-12-20T17:17:16,2025-12-21T02:21:08,PLATFORM
TCKT-86778A02,IN_PROGRESS,2025-12-21T02:21:08,2025-12-22T21:09:26,PLATFORM
TCKT-86778A02,RESOLVED,2025-12-22T21:09:26,2025-12-22T22:36:37,PLATFORM
TCKT-86778A02,CLOSED,2025-12-22T22:36:37,2025-12-23T12:02:37,PLATFORM
TCKT-E964A051,NEW,2025-12-06T09:48:08,2025-12-06T12:14:11,NETWORK
TCKT-E964A051,TRIAGE,2025-12-06T12:14:11,2025-12-06T15:22:22,NETWORK
TCKT-E964A051,IN_PROGRESS,2025-12-06T15:22:22,2025-12-06T19:39:03,NETWORK
TCKT-E964A051,WAITING_ON_VENDOR,2025-12-06T19:39:03,2025-12-07T01:18:02,NETWORK
TCKT-E964A051,IN_PROGRESS,2025-12-07T01:18:02,2025-12-07T02:22:27,NETWORK
TCKT-E964A051,RESOLVED,2025-12-07T02:22:27,2025-12-07T04:34:31,NETWORK
TCKT-E964A051,CLOSED,2025-12-07T04:34:31,2025-12-07T09:48:04,NETWORK
TCKT-0DE2D057,NEW,2025-11-06T22:14:41,2025-11-07T22:56:00,TIER1
TCKT-0DE2D057,TRIAGE,2025-11-07T22:56:00,2025-11-08T10:52:55,TIER2
TCKT-0DE2D057,IN_PROGRESS,2025-11-08T10:52:55,2025-11-08T13:24:02,TIER2
TCKT-0DE2D057,WAITING_ON_CUSTOMER,2025-11-08T13:24:02,2025-11-08T14:34:41,TIER2
TCKT-0DE2D057,IN_PROGRESS,2025-11-08T14:34:41,2025-11-08T18:13:25,TIER2
TCKT-0DE2D057,RESOLVED,2025-11-08T18:13:25,2025-11-09T01:33:52,TIER2
TCKT-0DE2D057,CLOSED,2025-11-09T01:33:52,2025-11-09T05:14:38,TIER2
TCKT-D3C3FC07,NEW,2025-10-21T17:12:29,2025-10-21T18:59:55,TIER1
TCKT-D3C3FC07,TRIAGE,2025-10-21T18:59:55,2025-10-22T02:50:32,TIER1
TCKT-D3C3FC07,IN_PROGRESS,2025-10-22T02:50:32,2025-10-22T04:55:37,PLATFORM
TCKT-D3C3FC07,WAITING_ON_VENDOR,2025-10-22T04:55:37,2025-10-22T06:30:55,PLATFORM
TCKT-D3C3FC07,IN_PROGRESS,2025-10-22T06:30:55,2025-10-22T08:55:52,PLATFORM
TCKT-D3C3FC07,RESOLVED,2025-10-22T08:55:52,2025-10-22T14:40:11,PLATFORM
TCKT-D3C3FC07,CLOSED,2025-10-22T14:40:11,2025-10-22T15:12:26,PLATFORM
TCKT-CF6BAF98,NEW,2025-12-01T05:56:57,2025-12-01T08:19:51,NETWORK
TCKT-CF6BAF98,TRIAGE,2025-12-01T08:19:51,2025-12-02T17:16:49,NETWORK
TCKT-CF6BAF98,IN_PROGRESS,2025-12-02T17:16:49,2025-12-02T19:22:55,NETWORK
TCKT-CF6BAF98,RESOLVED,2025-12-02T19:22:55,2025-12-03T04:31:02,NETWORK
TCKT-CF6BAF98,CLOSED,2025-12-03T04:31:02,2025-12-03T13:56:54,NETWORK
TCKT-E2C3485B,NEW,2025-11-24T10:08:13,2025-11-24T15:24:12,PLATFORM
TCKT-E2C3485B,TRIAGE,2025-11-24T15:24:12,2025-11-25T07:37:37,PLATFORM
TCKT-E2C3485B,IN_PROGRESS,2025-11-25T07:37:37,2025-11-25T17:00:53,PLATFORM
TCKT-E2C3485B,WAITING_ON_CUSTOMER,2025-11-25T17:00:53,2025-11-26T14:52:16,PLATFORM
TCKT-E2C3485B,IN_PROGRESS,2025-11-26T14:52:16,2025-11-26T17:56:29,PLATFORM
TCKT-E2C3485B,RESOLVED,2025-11-26T17:56:29,2025-11-27T11:00:13,PLATFORM
TCKT-E2C3485B,CLOSED,2025-11-27T11:00:13,2025-11-27T15:08:09,PLATFORM
TCKT-D5971C28,NEW,2025-11-03T22:37:43,2025-11-04T00:27:38,TIER1
TCKT-D5971C28,TRIAGE,2025-11-04T00:27:38,2025-11-04T01:50:42,TIER1
TCKT-D5971C28,IN_PROGRESS,2025-11-04T01:50:42,2025-11-04T02:58:39,TIER1
TCKT-D5971C28,BLOCKED,2025-11-04T02:58:39,2025-11-04T12:46:38,TIER1
TCKT-D5971C28,IN_PROGRESS,2025-11-04T12:46:38,2025-11-04T14:39:52,PLATFORM
TCKT-D5971C28,BLOCKED,2025-11-04T14:39:52,2025-11-05T05:21:19,PLATFORM
TCKT-D5971C28,IN_PROGRESS,2025-11-05T05:21:19,2025-11-06T01:00:40,PLATFORM
TCKT-D5971C28,RESOLVED,2025-11-06T01:00:40,2025-11-06T05:45:42,PLATFORM
TCKT-D5971C28,CLOSED,2025-11-06T05:45:42,2025-11-06T06:37:38,PLATFORM
TCKT-3CE6ED55,NEW,2025-11-20T10:17:35,2025-11-20T11:56:14,TIER1
TCKT-3CE6ED55,TRIAGE,2025-11-20T11:56:14,2025-11-20T12:15:50,TIER1
TCKT-3CE6ED55,IN_PROGRESS,2025-11-20T12:15:50,2025-11-20T15:11:08,TIER1
TCKT-3CE6ED55,BLOCKED,2025-11-20T15:11:08,2025-11-20T21:52:58,TIER1
TCKT-3CE6ED55,IN_PROGRESS,2025-11-20T21:52:58,2025-11-21T03:35:22,TIER1
TCKT-3CE6ED55,RESOLVED,2025-11-21T03:35:22,2025-11-21T04:16:50,TIER1
TCKT-3CE6ED55,CLOSED,2025-11-21T04:16:50,2025-11-21T08:17:30,TIER1
TCKT-2DC744B3,NEW,2025-12-12T07:05:19,2025-12-12T09:40:20,TIER1
TCKT-2DC744B3,TRIAGE,2025-12-12T09:40:20,2025-12-12T12:13:32,TIER1
TCKT-2DC744B3,IN_PROGRESS,2025-12-12T12:13:32,2025-12-13T09:43:03,TIER1
TCKT-2DC744B3,WAITING_ON_VENDOR,2025-12-13T09:43:03,2025-12-13T12:41:48,TIER1
TCKT-2DC744B3,IN_PROGRESS,2025-12-13T12:41:48,2025-12-13T15:51:55,TIER1
TCKT-2DC744B3,RESOLVED,2025-12-13T15:51:55,2025-12-13T15:52:55,TIER1
TCKT-2DC744B3,CLOSED,2025-12-13T15:52:55,2025-12-14T13:05:51,TIER1
TCKT-E552F5D5,NEW,2025-11-15T18:55:54,2025-11-16T17:00:49,PLATFORM
TCKT-E552F5D5,TRIAGE,2025-11-16T17:00:49,2025-11-16T19:38:19,PLATFORM
TCKT-E552F5D5,IN_PROGRESS,2025-11-16T19:38:19,2025-11-17T05:23:48,TIER2
TCKT-E552F5D5,BLOCKED,2025-11-17T05:23:48,2025-11-17T12:16:59,TIER2
TCKT-E552F5D5,IN_PROGRESS,2025-11-17T12:16:59,2025-11-17T13:51:01,NETWORK
TCKT-E552F5D5,BLOCKED,2025-11-17T13:51:01,2025-11-18T00:26:50,NETWORK
TCKT-E552F5D5,IN_PROGRESS,2025-11-18T00:26:50,2025-11-19T16:47:46,NETWORK
TCKT-E552F5D5,RESOLVED,2025-11-19T16:47:46,2025-11-19T17:26:48,NETWORK
TCKT-E552F5D5,CLOSED,2025-11-19T17:26:48,2025-11-19T22:55:50,NETWORK
TCKT-C46E083C,NEW,2025-12-01T07:23:44,2025-12-01T11:50:39,TIER1
TCKT-C46E083C,TRIAGE,2025-12-01T11:50:39,2025-12-01T17:02:45,TIER2
TCKT-C46E083C,IN_PROGRESS,2025-12-01T17:02:45,2025-12-03T14:45:59,PLATFORM
TCKT-C46E083C,BLOCKED,2025-12-03T14:45:59,2025-12-04T02:50:18,PLATFORM
TCKT-C46E083C,IN_PROGRESS,2025-12-04T02:50:18,2025-12-04T14:50:48,PLATFORM
TCKT-C46E083C,RESOLVED,2025-12-04T14:50:48,2025-12-05T18:11:07,PLATFORM
TCKT-C46E083C,CLOSED,2025-12-05T18:11:07,2025-12-05T21:23:40,PLATFORM
TCKT-C15D7194,NEW,2026-01-31T07:22:14,2026-01-31T08:27:13,TIER2
TCKT-C15D7194,TRIAGE,2026-01-31T08:27:13,2026-01-31T17:39:39,TIER2
TCKT-C15D7194,IN_PROGRESS,2026-01-31T17:39:39,2026-01-31T19:24:36,TIER2
TCKT-C15D7194,BLOCKED,2026-01-31T19:24:36,2026-01-31T20:00:53,TIER2
TCKT-C15D7194,IN_PROGRESS,2026-01-31T20:00:53,2026-01-31T22:06:36,TIER2
TCKT-C15D7194,RESOLVED,2026-01-31T22:06:36,2026-01-31T22:19:59,TIER2
TCKT-C15D7194,CLOSED,2026-01-31T22:19:59,2026-01-31T22:22:11,TIER2
TCKT-8C105F36,NEW,2025-12-08T04:12:00,2025-12-08T08:36:04,NETWORK
TCKT-8C105F36,TRIAGE,2025-12-08T08:36:04,2025-12-08T16:36:32,NETWORK
TCKT-8C105F36,IN_PROGRESS,2025-12-08T16:36:32,2025-12-09T06:21:31,NETWORK
TCKT-8C105F36,RESOLVED,2025-12-09T06:21:31,2025-12-10T00:43:58,NETWORK
TCKT-8C105F36,CLOSED,2025-12-10T00:43:58,2025-12-11T23:11:57,NETWORK
TCKT-7AC2414B,NEW,2025-11-25T06:22:22,2025-11-25T07:18:44,TIER2
TCKT-7AC2414B,TRIAGE,2025-11-25T07:18:44,2025-11-25T07:57:35,NETWORK
TCKT-7AC2414B,IN_PROGRESS,2025-11-25T07:57:35,2025-11-25T22:33:33,NETWORK
TCKT-7AC2414B,RESOLVED,2025-11-25T22:33:33,2025-11-26T09:04:01,NETWORK
TCKT-7AC2414B,CLOSED,2025-11-26T09:04:01,2025-11-27T18:22:20,NETWORK
TCKT-C0B1DCB0,NEW,2026-01-31T15:59:31,2026-02-01T21:16:32,PLATFORM
TCKT-C0B1DCB0,TRIAGE,2026-02-01T21:16:32,2026-02-02T01:30:11,PLATFORM
TCKT-C0B1DCB0,IN_PROGRESS,2026-02-02T01:30:11,2026-02-06T05:09:27,PLATFORM
TCKT-C0B1DCB0,RESOLVED,2026-02-06T05:09:27,2026-02-08T02:29:02,PLATFORM
TCKT-C0B1DCB0,CLOSED,2026-02-08T02:29:02,2026-02-08T10:59:28,PLATFORM
TCKT-6635420C,NEW,2025-10-14T20:29:15,2025-10-14T23:35:21,TIER1
TCKT-6635420C,TRIAGE,2025-10-14T23:35:21,2025-10-15T00:40:51,TIER1
TCKT-6635420C,IN_PROGRESS,2025-10-15T00:40:51,2025-10-15T01:18:41,TIER1
TCKT-6635420C,WAITING_ON_CUSTOMER,2025-10-15T01:18:41,2025-10-15T02:53:31,TIER1
TCKT-6635420C,IN_PROGRESS,2025-10-15T02:53:31,2025-10-15T08:14:31,TIER1
TCKT-6635420C,RESOLVED,2025-10-15T08:14:31,2025-10-15T09:53:20,TIER1
TCKT-6635420C,CLOSED,2025-10-15T09:53:20,2025-10-15T14:29:12,TIER1
TCKT-A41D76E6,NEW,2025-12-10T12:28:14,2025-12-10T14:21:02,TIER2
TCKT-A41D76E6,TRIAGE,2025-12-10T14:21:02,2025-12-11T11:07:43,TIER1
TCKT-A41D76E6,IN_PROGRESS,2025-12-11T11:07:43,2025-12-11T14:55:13,TIER1
TCKT-A41D76E6,WAITING_ON_VENDOR,2025-12-11T14:55:13,2025-12-12T06:47:02,TIER1
TCKT-A41D76E6,IN_PROGRESS,2025-12-12T06:47:02,2025-12-12T18:28:53,TIER1
TCKT-A41D76E6,RESOLVED,2025-12-12T18:28:53,2025-12-14T07:36:00,TIER1
TCKT-A41D76E6,CLOSED,2025-12-14T07:36:00,2025-12-14T14:28:11,TIER1
TCKT-CF727ECE,NEW,2025-10-16T13:07:43,2025-10-16T22:17:54,TIER1
TCKT-CF727ECE,TRIAGE,2025-10-16T22:17:54,2025-10-16T23:56:21,PLATFORM
TCKT-CF727ECE,IN_PROGRESS,2025-10-16T23:56:21,2025-10-17T02:32:20,PLATFORM
